DATE,품목,품종,거래단위,등급,평균가격,전일,전년
2016-10-19,당근,당근(전체),10kg,중품,8600,8800,13900
2016-10-20,당근,당근(전체),10kg,중품,8600,8600,13700
2016-10-21,당근,당근(전체),10kg,중품,8600,8600,13700
2016-10-24,당근,당근(전체),10kg,중품,8600,-,-
2016-10-25,당근,당근(전체),10kg,중품,8600,8600,-
2016-10-26,당근,당근(전체),10kg,중품,8600,8600,13100
2016-10-27,당근,당근(전체),10kg,중품,8600,8600,12500
2016-10-28,당근,당근(전체),10kg,중품,8600,8600,12400
2016-10-31,당근,당근(전체),10kg,중품,8600,-,-
2016-11-01,당근,당근(전체),10kg,중품,8600,8600,-
2016-11-02,당근,당근(전체),10kg,중품,8600,8600,12400
2016-11-03,당근,당근(전체),10kg,중품,8600,8600,12400
2016-11-04,당근,당근(전체),10kg,중품,8600,8600,12000
2016-11-07,당근,당근(전체),10kg,중품,8600,-,-
2016-11-08,당근,당근(전체),10kg,중품,8600,8600,-
2016-11-09,당근,당근(전체),10kg,중품,8600,8600,12000
2016-11-10,당근,당근(전체),10kg,중품,8600,8600,11000
2016-11-11,당근,당근(전체),10kg,중품,8600,8600,11000
2016-11-14,당근,당근(전체),10kg,중품,8600,-,-
2016-11-15,당근,당근(전체),10kg,중품,9400,8600,-
2016-11-16,당근,당근(전체),10kg,중품,9600,9400,10700
2016-11-17,당근,당근(전체),10kg,중품,9700,9600,10500
2016-11-18,당근,당근(전체),10kg,중품,9800,9700,10500
2016-11-21,당근,당근(전체),10kg,중품,9800,-,-
2016-11-22,당근,당근(전체),10kg,중품,10400,9800,-
2016-11-23,당근,당근(전체),10kg,중품,10400,10400,10500
2016-11-24,당근,당근(전체),10kg,중품,10600,10400,10500
2016-11-25,당근,당근(전체),10kg,중품,10600,10600,10500
2016-11-28,당근,당근(전체),10kg,중품,10600,-,-
2016-11-29,당근,당근(전체),10kg,중품,10600,10600,-
2016-11-30,당근,당근(전체),10kg,중품,10800,10600,10700
2016-12-01,당근,당근(전체),10kg,중품,10800,10800,10500
2016-12-05,당근,당근(전체),10kg,중품,11000,-,-
2016-12-06,당근,당근(전체),10kg,중품,11400,11000,-
2016-12-07,당근,당근(전체),10kg,중품,11400,11400,10600
2016-12-08,당근,당근(전체),10kg,중품,11400,11400,10600
2016-12-09,당근,당근(전체),10kg,중품,11400,11400,10600
2016-12-12,당근,당근(전체),10kg,중품,11400,-,-
2016-12-13,당근,당근(전체),10kg,중품,11400,11400,-
2016-12-14,당근,당근(전체),10kg,중품,11400,11400,10700
2016-12-15,당근,당근(전체),10kg,중품,11400,11400,10900
2016-12-16,당근,당근(전체),10kg,중품,11400,11400,10900
2016-12-19,당근,당근(전체),10kg,중품,11060,-,-
2016-12-20,당근,당근(전체),10kg,중품,11060,11060,-
2016-12-21,당근,당근(전체),10kg,중품,11060,11060,10900
2016-12-22,당근,당근(전체),10kg,중품,11060,11060,11100
2016-12-23,당근,당근(전체),10kg,중품,11060,11060,11100
2016-12-26,당근,당근(전체),10kg,중품,11060,-,-
2016-12-27,당근,당근(전체),10kg,중품,11200,11060,-
2016-12-28,당근,당근(전체),10kg,중품,11200,11200,11100
2016-12-29,당근,당근(전체),10kg,중품,11200,11200,11100
2016-12-30,당근,당근(전체),10kg,중품,11200,11200,11100
2017-01-02,당근,당근(전체),10kg,중품,11200,-,-
2017-01-03,당근,당근(전체),10kg,중품,11200,11200,-
2017-01-04,당근,당근(전체),10kg,중품,11200,11200,10900
2017-01-05,당근,당근(전체),10kg,중품,11200,11200,10700
2017-01-06,당근,당근(전체),10kg,중품,11200,11200,10700
2017-01-09,당근,당근(전체),10kg,중품,11000,-,-
2017-01-10,당근,당근(전체),10kg,중품,11000,11000,-
2017-01-11,당근,당근(전체),10kg,중품,11000,11000,10700
2017-01-12,당근,당근(전체),10kg,중품,11000,11000,10500
2017-01-13,당근,당근(전체),10kg,중품,11000,11000,10500
2017-01-16,당근,당근(전체),10kg,중품,11000,-,-
2017-01-17,당근,당근(전체),10kg,중품,11000,11000,-
2017-01-18,당근,당근(전체),10kg,중품,11000,11000,10300
2017-01-19,당근,당근(전체),10kg,중품,10800,11000,10300
2017-01-20,당근,당근(전체),10kg,중품,10600,10800,10300
2017-01-23,당근,당근(전체),10kg,중품,10600,-,-
2017-01-24,당근,당근(전체),10kg,중품,10600,10600,-
2017-01-25,당근,당근(전체),10kg,중품,10400,10600,10300
2017-01-26,당근,당근(전체),10kg,중품,10200,10400,10300
2017-01-31,당근,당근(전체),10kg,중품,10200,-,-
2017-02-01,당근,당근(전체),10kg,중품,10200,10200,10300
2017-02-02,당근,당근(전체),10kg,중품,10200,10200,10300
2017-02-03,당근,당근(전체),10kg,중품,10200,10200,10300
2017-02-06,당근,당근(전체),10kg,중품,10200,-,-
2017-02-07,당근,당근(전체),10kg,중품,10200,10200,-
2017-02-08,당근,당근(전체),10kg,중품,10200,10200,-
2017-02-09,당근,당근(전체),10kg,중품,10000,10200,-
2017-02-10,당근,당근(전체),10kg,중품,10000,10000,-
2017-02-13,당근,당근(전체),10kg,중품,10200,-,-
2017-02-14,당근,당근(전체),10kg,중품,10200,10200,-
2017-02-15,당근,당근(전체),10kg,중품,10200,10200,10500
2017-02-16,당근,당근(전체),10kg,중품,10200,10200,10700
2017-02-17,당근,당근(전체),10kg,중품,10200,10200,10800
2017-02-20,당근,당근(전체),10kg,중품,9800,-,-
2017-02-21,당근,당근(전체),10kg,중품,9800,9800,-
2017-02-22,당근,당근(전체),10kg,중품,9800,9800,11000
2017-02-23,당근,당근(전체),10kg,중품,9800,9800,11000
2017-02-24,당근,당근(전체),10kg,중품,9800,9800,11000
2017-02-27,당근,당근(전체),10kg,중품,9800,-,-
2017-02-28,당근,당근(전체),10kg,중품,9800,9800,-
2017-03-02,당근,당근(전체),10kg,중품,9600,-,11000
2017-03-03,당근,당근(전체),10kg,중품,9600,9600,11000
2017-03-06,당근,당근(전체),10kg,중품,9600,-,-
2017-03-07,당근,당근(전체),10kg,중품,9600,9600,11000
2017-03-08,당근,당근(전체),10kg,중품,9600,9600,10800
2017-03-09,당근,당근(전체),10kg,중품,9600,9600,10800
2017-03-10,당근,당근(전체),10kg,중품,9600,9600,10800
2017-03-13,당근,당근(전체),10kg,중품,9800,-,-
2017-03-14,당근,당근(전체),10kg,중품,9800,9800,10800
2017-03-15,당근,당근(전체),10kg,중품,9400,9800,10900
2017-03-16,당근,당근(전체),10kg,중품,9400,9400,10900
2017-03-17,당근,당근(전체),10kg,중품,9400,9400,10900
2017-03-20,당근,당근(전체),10kg,중품,9400,-,-
2017-03-21,당근,당근(전체),10kg,중품,9000,9400,10900
2017-03-22,당근,당근(전체),10kg,중품,9000,9000,10900
2017-03-23,당근,당근(전체),10kg,중품,9000,9000,11300
2017-03-24,당근,당근(전체),10kg,중품,9000,9000,11500
2017-03-27,당근,당근(전체),10kg,중품,9000,-,-
2017-03-28,당근,당근(전체),10kg,중품,9000,9000,11500
2017-03-29,당근,당근(전체),10kg,중품,9000,9000,11500
2017-03-30,당근,당근(전체),10kg,중품,9000,9000,11500
2017-03-31,당근,당근(전체),10kg,중품,9000,9000,11500
2017-04-03,당근,당근(전체),10kg,중품,8800,-,-
2017-04-04,당근,당근(전체),10kg,중품,8400,8800,11500
2017-04-05,당근,당근(전체),10kg,중품,8400,8400,11500
2017-04-06,당근,당근(전체),10kg,중품,8400,8400,11500
2017-04-07,당근,당근(전체),10kg,중품,8400,8400,11500
2017-04-10,당근,당근(전체),10kg,중품,8400,-,-
2017-04-11,당근,당근(전체),10kg,중품,8200,8400,11500
2017-04-12,당근,당근(전체),10kg,중품,8200,8200,11500
2017-04-13,당근,당근(전체),10kg,중품,8200,8200,-
2017-04-14,당근,당근(전체),10kg,중품,8200,8200,11500
2017-04-17,당근,당근(전체),10kg,중품,8200,-,-
2017-04-18,당근,당근(전체),10kg,중품,8200,8200,11900
2017-04-19,당근,당근(전체),10kg,중품,8200,8200,11900
2017-04-20,당근,당근(전체),10kg,중품,8200,8200,11900
2017-04-21,당근,당근(전체),10kg,중품,8200,8200,11900
2017-04-24,당근,당근(전체),10kg,중품,8200,-,-
2017-04-25,당근,당근(전체),10kg,중품,8200,8200,11900
2017-04-26,당근,당근(전체),10kg,중품,8200,8200,11900
2017-04-27,당근,당근(전체),10kg,중품,8200,8200,11900
2017-04-28,당근,당근(전체),10kg,중품,8200,8200,11900
2017-05-02,당근,당근(전체),10kg,중품,8200,-,11900
2017-05-04,당근,당근(전체),10kg,중품,8200,-,12100
2017-05-08,당근,당근(전체),10kg,중품,8200,-,-
2017-05-10,당근,당근(전체),10kg,중품,8200,-,12300
2017-05-11,당근,당근(전체),10kg,중품,8200,8200,12500
2017-05-12,당근,당근(전체),10kg,중품,8000,8200,12700
2017-05-15,당근,당근(전체),10kg,중품,8000,-,-
2017-05-16,당근,당근(전체),10kg,중품,7800,8000,12900
2017-05-17,당근,당근(전체),10kg,중품,7800,7800,12900
2017-05-18,당근,당근(전체),10kg,중품,7800,7800,13300
2017-05-19,당근,당근(전체),10kg,중품,7800,7800,13300
2017-05-22,당근,당근(전체),10kg,중품,7800,-,-
2017-05-23,당근,당근(전체),10kg,중품,7800,7800,13300
2017-05-24,당근,당근(전체),10kg,중품,7800,7800,13300
2017-05-25,당근,당근(전체),10kg,중품,7800,7800,13300
2017-05-26,당근,당근(전체),10kg,중품,7800,7800,14000
2017-05-29,당근,당근(전체),10kg,중품,7800,-,-
2017-05-30,당근,당근(전체),10kg,중품,8000,7800,14900
2017-05-31,당근,당근(전체),10kg,중품,8000,8000,14900
2017-06-01,당근,당근(전체),10kg,중품,8300,8000,14900
2017-06-02,당근,당근(전체),10kg,중품,8300,8300,15000
2017-06-05,당근,당근(전체),10kg,중품,8300,-,-
2017-06-07,당근,당근(전체),10kg,중품,8300,-,14800
2017-06-08,당근,당근(전체),10kg,중품,8300,8300,14600
2017-06-09,당근,당근(전체),10kg,중품,8300,8300,13800
2017-06-12,당근,당근(전체),10kg,중품,8300,-,-
2017-06-13,당근,당근(전체),10kg,중품,8300,8300,13600
2017-06-14,당근,당근(전체),10kg,중품,8300,8300,13400
2017-06-15,당근,당근(전체),10kg,중품,8300,8300,13400
2017-06-16,당근,당근(전체),10kg,중품,8300,8300,12900
2017-06-19,당근,당근(전체),10kg,중품,8300,-,-
2017-06-20,당근,당근(전체),10kg,중품,8300,8300,12200
2017-06-21,당근,당근(전체),10kg,중품,8300,8300,11800
2017-06-22,당근,당근(전체),10kg,중품,8300,8300,11600
2017-06-23,당근,당근(전체),10kg,중품,8300,8300,11800
2017-06-26,당근,당근(전체),10kg,중품,8300,-,-
2017-06-27,당근,당근(전체),10kg,중품,8200,8300,11800
2017-06-28,당근,당근(전체),10kg,중품,8200,8200,11800
2017-06-29,당근,당근(전체),10kg,중품,8200,8200,11600
2017-06-30,당근,당근(전체),10kg,중품,8200,8200,11400
2017-07-03,당근,당근(전체),10kg,중품,8200,-,-
2017-07-04,당근,당근(전체),10kg,중품,8200,8200,10800
2017-07-05,당근,당근(전체),10kg,중품,8200,8200,10700
2017-07-06,당근,당근(전체),10kg,중품,8400,8200,10400
2017-07-07,당근,당근(전체),10kg,중품,8290,8400,10300
2017-07-10,당근,당근(전체),10kg,중품,8090,-,-
2017-07-11,당근,당근(전체),10kg,중품,8100,8090,10300
2017-07-12,당근,당근(전체),10kg,중품,8100,8100,10100
2017-07-13,당근,당근(전체),10kg,중품,8100,8100,9900
2017-07-14,당근,당근(전체),10kg,중품,8100,8100,9900
2017-07-17,당근,당근(전체),10kg,중품,8100,-,-
2017-07-18,당근,당근(전체),10kg,중품,8100,8100,9900
2017-07-19,당근,당근(전체),10kg,중품,8100,8100,9900
2017-07-20,당근,당근(전체),10kg,중품,8100,8100,9800
2017-07-21,당근,당근(전체),10kg,중품,8100,8100,9300
2017-07-24,당근,당근(전체),10kg,중품,8100,-,-
2017-07-25,당근,당근(전체),10kg,중품,8100,8100,9100
2017-07-26,당근,당근(전체),10kg,중품,8100,8100,8700
2017-07-27,당근,당근(전체),10kg,중품,8100,8100,8700
2017-07-28,당근,당근(전체),10kg,중품,8100,8100,8700
2017-07-31,당근,당근(전체),10kg,중품,8100,-,-
2017-08-01,당근,당근(전체),10kg,중품,8100,8100,8700
2017-08-02,당근,당근(전체),10kg,중품,8100,8100,8700
2017-08-03,당근,당근(전체),10kg,중품,8100,8100,8300
2017-08-04,당근,당근(전체),10kg,중품,8100,8100,8300
2017-08-07,당근,당근(전체),10kg,중품,8100,-,-
2017-08-08,당근,당근(전체),10kg,중품,8100,8100,8100
2017-08-09,당근,당근(전체),10kg,중품,8100,8100,8100
2017-08-10,당근,당근(전체),10kg,중품,8100,8100,7700
2017-08-11,당근,당근(전체),10kg,중품,8100,8100,7700
2017-08-14,당근,당근(전체),10kg,중품,8100,-,-
2017-08-16,당근,당근(전체),10kg,중품,8100,-,7800
2017-08-17,당근,당근(전체),10kg,중품,8100,8100,7800
2017-08-18,당근,당근(전체),10kg,중품,8100,8100,7800
2017-08-21,당근,당근(전체),10kg,중품,8100,-,-
2017-08-22,당근,당근(전체),10kg,중품,8100,8100,7800
2017-08-23,당근,당근(전체),10kg,중품,8100,8100,7800
2017-08-24,당근,당근(전체),10kg,중품,8100,8100,7800
2017-08-25,당근,당근(전체),10kg,중품,8100,8100,7800
2017-08-28,당근,당근(전체),10kg,중품,8300,-,-
2017-08-29,당근,당근(전체),10kg,중품,8300,8300,7800
2017-08-30,당근,당근(전체),10kg,중품,8300,8300,7800
2017-08-31,당근,당근(전체),10kg,중품,8300,8300,7800
2017-09-01,당근,당근(전체),10kg,중품,8300,8300,7800
2017-09-04,당근,당근(전체),10kg,중품,8500,-,-
2017-09-05,당근,당근(전체),10kg,중품,8900,8500,7800
2017-09-06,당근,당근(전체),10kg,중품,8900,8900,7800
2017-09-07,당근,당근(전체),10kg,중품,9100,8900,7800
2017-09-08,당근,당근(전체),10kg,중품,9100,9100,7800
2017-09-11,당근,당근(전체),10kg,중품,9300,-,-
2017-09-12,당근,당근(전체),10kg,중품,9500,9300,7800
2017-09-13,당근,당근(전체),10kg,중품,9500,9500,8000
2017-09-14,당근,당근(전체),10kg,중품,9300,9500,-
2017-09-15,당근,당근(전체),10kg,중품,9300,9300,-
2017-09-18,당근,당근(전체),10kg,중품,9300,-,-
2017-09-19,당근,당근(전체),10kg,중품,9300,9300,8200
2017-09-20,당근,당근(전체),10kg,중품,9300,9300,8400
2017-09-21,당근,당근(전체),10kg,중품,9300,9300,8400
2017-09-22,당근,당근(전체),10kg,중품,9300,9300,8800
2017-09-25,당근,당근(전체),10kg,중품,9300,-,-
2017-09-26,당근,당근(전체),10kg,중품,9300,9300,8800
2017-09-27,당근,당근(전체),10kg,중품,9300,9300,8800
2017-09-28,당근,당근(전체),10kg,중품,9300,9300,8800
2017-09-29,당근,당근(전체),10kg,중품,9300,9300,8800
2017-10-10,당근,당근(전체),10kg,중품,9300,-,8800
2017-10-11,당근,당근(전체),10kg,중품,9300,9300,8800
2017-10-12,당근,당근(전체),10kg,중품,9100,9300,8800
2017-10-13,당근,당근(전체),10kg,중품,9100,9100,8800
2017-10-16,당근,당근(전체),10kg,중품,9100,-,-
2017-10-17,당근,당근(전체),10kg,중품,8900,9100,8800
2017-10-18,당근,당근(전체),10kg,중품,8900,8900,8800
2017-10-19,당근,당근(전체),10kg,중품,8700,8900,8600
2017-10-20,당근,당근(전체),10kg,중품,8700,8700,8600
2017-10-23,당근,당근(전체),10kg,중품,8700,-,-
2017-10-24,당근,당근(전체),10kg,중품,8700,8700,8600
2017-10-25,당근,당근(전체),10kg,중품,8700,8700,8600
2017-10-26,당근,당근(전체),10kg,중품,8500,8700,8600
2017-10-27,당근,당근(전체),10kg,중품,8400,8500,8600
2017-10-30,당근,당근(전체),10kg,중품,8300,-,-
2017-10-31,당근,당근(전체),10kg,중품,8300,8300,8600
2017-11-01,당근,당근(전체),10kg,중품,8200,8300,8600
2017-11-02,당근,당근(전체),10kg,중품,8200,8200,8600
2017-11-03,당근,당근(전체),10kg,중품,8200,8200,8600
2017-11-06,당근,당근(전체),10kg,중품,8200,-,-
2017-11-07,당근,당근(전체),10kg,중품,8200,8200,8600
2017-11-08,당근,당근(전체),10kg,중품,8200,8200,8600
2017-11-09,당근,당근(전체),10kg,중품,8200,8200,8600
2017-11-10,당근,당근(전체),10kg,중품,8200,8200,8600
2017-11-13,당근,당근(전체),10kg,중품,8200,-,-
2017-11-14,당근,당근(전체),10kg,중품,8200,8200,8600
2017-11-15,당근,당근(전체),10kg,중품,8200,8200,9400
2017-11-16,당근,당근(전체),10kg,중품,8200,8200,9600
2017-11-17,당근,당근(전체),10kg,중품,8200,8200,9700
2017-11-20,당근,당근(전체),10kg,중품,8200,-,-
2017-11-21,당근,당근(전체),10kg,중품,8200,8200,9800
2017-11-22,당근,당근(전체),10kg,중품,8200,8200,10400
2017-11-23,당근,당근(전체),10kg,중품,8200,8200,10400
2017-11-24,당근,당근(전체),10kg,중품,8200,8200,10600
2017-11-27,당근,당근(전체),10kg,중품,8000,-,-
2017-11-28,당근,당근(전체),10kg,중품,8000,8000,10600
2017-11-29,당근,당근(전체),10kg,중품,7800,8000,10600
2017-11-30,당근,당근(전체),10kg,중품,7800,7800,10800
2017-12-04,당근,당근(전체),10kg,중품,7800,-,-
2017-12-05,당근,당근(전체),10kg,중품,7800,7800,11000
2017-12-06,당근,당근(전체),10kg,중품,7800,7800,11400
2017-12-07,당근,당근(전체),10kg,중품,7800,7800,11400
2017-12-08,당근,당근(전체),10kg,중품,7800,7800,11400
2017-12-11,당근,당근(전체),10kg,중품,7800,-,-
2017-12-12,당근,당근(전체),10kg,중품,7800,7800,11400
2017-12-13,당근,당근(전체),10kg,중품,7800,7800,11400
2017-12-14,당근,당근(전체),10kg,중품,7800,7800,11400
2017-12-15,당근,당근(전체),10kg,중품,7800,7800,11400
2017-12-18,당근,당근(전체),10kg,중품,8200,-,-
2017-12-19,당근,당근(전체),10kg,중품,8200,8200,11060
2017-12-20,당근,당근(전체),10kg,중품,8200,8200,11060
2017-12-21,당근,당근(전체),10kg,중품,8200,8200,11060
2017-12-22,당근,당근(전체),10kg,중품,8200,8200,11060
2017-12-26,당근,당근(전체),10kg,중품,8200,-,11060
2017-12-27,당근,당근(전체),10kg,중품,8200,8200,11200
2017-12-28,당근,당근(전체),10kg,중품,8400,8200,11200
2017-12-29,당근,당근(전체),10kg,중품,8400,8400,11200
2018-01-02,당근,당근(전체),10kg,중품,8400,-,11200
2018-01-03,당근,당근(전체),10kg,중품,8600,8400,11200
2018-01-04,당근,당근(전체),10kg,중품,8800,8600,11200
2018-01-05,당근,당근(전체),10kg,중품,8800,8800,11200
2018-01-08,당근,당근(전체),10kg,중품,8600,-,-
2018-01-09,당근,당근(전체),10kg,중품,8600,8600,11000
2018-01-10,당근,당근(전체),10kg,중품,8600,8600,11000
2018-01-11,당근,당근(전체),10kg,중품,8600,8600,11000
2018-01-12,당근,당근(전체),10kg,중품,8600,8600,11000
2018-01-15,당근,당근(전체),10kg,중품,8800,-,-
2018-01-16,당근,당근(전체),10kg,중품,8800,8800,11000
2018-01-17,당근,당근(전체),10kg,중품,8800,8800,11000
2018-01-18,당근,당근(전체),10kg,중품,8800,8800,11000
2018-01-19,당근,당근(전체),10kg,중품,8800,8800,10800
2018-01-22,당근,당근(전체),10kg,중품,9000,-,-
2018-01-23,당근,당근(전체),10kg,중품,9000,9000,10600
2018-01-24,당근,당근(전체),10kg,중품,9000,9000,10600
2018-01-25,당근,당근(전체),10kg,중품,9200,9000,10400
2018-01-26,당근,당근(전체),10kg,중품,9200,9200,10200
2018-01-29,당근,당근(전체),10kg,중품,9200,-,-
2018-01-30,당근,당근(전체),10kg,중품,9200,9200,-
2018-01-31,당근,당근(전체),10kg,중품,9200,9200,10200
2018-02-01,당근,당근(전체),10kg,중품,9200,9200,10200
2018-02-02,당근,당근(전체),10kg,중품,9400,9200,10200
2018-02-05,당근,당근(전체),10kg,중품,10800,-,-
2018-02-06,당근,당근(전체),10kg,중품,10800,10800,10200
2018-02-07,당근,당근(전체),10kg,중품,11000,10800,10200
2018-02-08,당근,당근(전체),10kg,중품,11200,11000,10200
2018-02-09,당근,당근(전체),10kg,중품,11400,11200,10000
2018-02-12,당근,당근(전체),10kg,중품,11600,-,-
2018-02-13,당근,당근(전체),10kg,중품,11600,11600,10200
2018-02-14,당근,당근(전체),10kg,중품,11400,11600,10200
2018-02-19,당근,당근(전체),10kg,중품,11600,-,-
2018-02-20,당근,당근(전체),10kg,중품,11600,11600,9800
2018-02-21,당근,당근(전체),10kg,중품,11600,11600,9800
2018-02-22,당근,당근(전체),10kg,중품,11600,11600,9800
2018-02-23,당근,당근(전체),10kg,중품,11600,11600,9800
2018-02-26,당근,당근(전체),10kg,중품,11600,-,-
2018-02-27,당근,당근(전체),10kg,중품,11800,11600,9800
2018-02-28,당근,당근(전체),10kg,중품,11800,11800,9800
2018-03-02,당근,당근(전체),10kg,중품,11800,-,9600
2018-03-05,당근,당근(전체),10kg,중품,11800,-,-
2018-03-06,당근,당근(전체),10kg,중품,11800,11800,9600
2018-03-07,당근,당근(전체),10kg,중품,11800,11800,9600
2018-03-08,당근,당근(전체),10kg,중품,11800,11800,9600
2018-03-09,당근,당근(전체),10kg,중품,11800,11800,9600
2018-03-12,당근,당근(전체),10kg,중품,11800,-,-
2018-03-13,당근,당근(전체),10kg,중품,11800,11800,9800
2018-03-14,당근,당근(전체),10kg,중품,11800,11800,9800
2018-03-15,당근,당근(전체),10kg,중품,11600,11800,9400
2018-03-16,당근,당근(전체),10kg,중품,11600,11600,9400
2018-03-19,당근,당근(전체),10kg,중품,11200,-,-
2018-03-20,당근,당근(전체),10kg,중품,11200,11200,9400
2018-03-21,당근,당근(전체),10kg,중품,11200,11200,9000
2018-03-22,당근,당근(전체),10kg,중품,11000,11200,9000
2018-03-23,당근,당근(전체),10kg,중품,10800,11000,9000
2018-03-26,당근,당근(전체),10kg,중품,10800,-,-
2018-03-27,당근,당근(전체),10kg,중품,10600,10800,9000
2018-03-28,당근,당근(전체),10kg,중품,10400,10600,9000
2018-03-29,당근,당근(전체),10kg,중품,10400,10400,9000
2018-03-30,당근,당근(전체),10kg,중품,10400,10400,9000
2018-04-02,당근,당근(전체),10kg,중품,10400,-,-
2018-04-03,당근,당근(전체),10kg,중품,10200,10400,8800
2018-04-04,당근,당근(전체),10kg,중품,10200,10200,8400
2018-04-05,당근,당근(전체),10kg,중품,10200,10200,8400
2018-04-06,당근,당근(전체),10kg,중품,10200,10200,8400
2018-04-09,당근,당근(전체),10kg,중품,10200,-,-
2018-04-10,당근,당근(전체),10kg,중품,10200,10200,8400
2018-04-11,당근,당근(전체),10kg,중품,10200,10200,8200
2018-04-12,당근,당근(전체),10kg,중품,10200,10200,8200
2018-04-13,당근,당근(전체),10kg,중품,9800,10200,8200
2018-04-16,당근,당근(전체),10kg,중품,9800,-,-
2018-04-17,당근,당근(전체),10kg,중품,9600,9800,8200
2018-04-18,당근,당근(전체),10kg,중품,9600,9600,8200
2018-04-19,당근,당근(전체),10kg,중품,9600,9600,8200
2018-04-20,당근,당근(전체),10kg,중품,9600,9600,8200
2018-04-23,당근,당근(전체),10kg,중품,9600,-,-
2018-04-24,당근,당근(전체),10kg,중품,9400,9600,8200
2018-04-25,당근,당근(전체),10kg,중품,9200,9400,8200
2018-04-26,당근,당근(전체),10kg,중품,9200,9200,8200
2018-04-27,당근,당근(전체),10kg,중품,9200,9200,8200
2018-04-30,당근,당근(전체),10kg,중품,9200,-,-
2018-05-02,당근,당근(전체),10kg,중품,9200,-,8200
2018-05-03,당근,당근(전체),10kg,중품,9200,9200,-
2018-05-04,당근,당근(전체),10kg,중품,9000,9200,8200
2018-05-08,당근,당근(전체),10kg,중품,9600,-,8200
2018-05-09,당근,당근(전체),10kg,중품,9600,9600,-
2018-05-10,당근,당근(전체),10kg,중품,9400,9600,8200
2018-05-11,당근,당근(전체),10kg,중품,9400,9400,8200
2018-05-14,당근,당근(전체),10kg,중품,9600,-,-
2018-05-15,당근,당근(전체),10kg,중품,10000,9600,8000
2018-05-16,당근,당근(전체),10kg,중품,10000,10000,7800
2018-05-17,당근,당근(전체),10kg,중품,10000,10000,7800
2018-05-18,당근,당근(전체),10kg,중품,10000,10000,7800
2018-05-21,당근,당근(전체),10kg,중품,10000,-,-
2018-05-23,당근,당근(전체),10kg,중품,10000,-,7800
2018-05-24,당근,당근(전체),10kg,중품,10000,10000,7800
2018-05-25,당근,당근(전체),10kg,중품,9800,10000,7800
2018-05-28,당근,당근(전체),10kg,중품,9800,-,-
2018-05-29,당근,당근(전체),10kg,중품,9800,9800,7800
2018-05-30,당근,당근(전체),10kg,중품,9800,9800,8000
2018-05-31,당근,당근(전체),10kg,중품,9800,9800,8000
2018-06-01,당근,당근(전체),10kg,중품,9800,9800,8300
2018-06-04,당근,당근(전체),10kg,중품,9800,-,-
2018-06-05,당근,당근(전체),10kg,중품,9800,9800,8300
2018-06-07,당근,당근(전체),10kg,중품,10000,-,8300
2018-06-08,당근,당근(전체),10kg,중품,10000,10000,8300
2018-06-11,당근,당근(전체),10kg,중품,10000,-,-
2018-06-12,당근,당근(전체),10kg,중품,10000,10000,8300
2018-06-14,당근,당근(전체),10kg,중품,10000,-,8300
2018-06-15,당근,당근(전체),10kg,중품,9800,10000,8300
2018-06-18,당근,당근(전체),10kg,중품,9800,-,-
2018-06-19,당근,당근(전체),10kg,중품,9800,9800,8300
2018-06-20,당근,당근(전체),10kg,중품,9800,9800,8300
2018-06-21,당근,당근(전체),10kg,중품,9800,9800,8300
2018-06-22,당근,당근(전체),10kg,중품,10000,9800,8300
2018-06-25,당근,당근(전체),10kg,중품,10800,-,-
2018-06-26,당근,당근(전체),10kg,중품,10800,10800,8300
2018-06-27,당근,당근(전체),10kg,중품,11000,10800,8200
2018-06-28,당근,당근(전체),10kg,중품,11400,11000,8200
2018-06-29,당근,당근(전체),10kg,중품,11600,11400,8200
2018-07-02,당근,당근(전체),10kg,중품,11600,-,-
2018-07-03,당근,당근(전체),10kg,중품,11000,11600,8200
2018-07-04,당근,당근(전체),10kg,중품,11200,11000,8200
2018-07-05,당근,당근(전체),10kg,중품,11200,11200,8200
2018-07-06,당근,당근(전체),10kg,중품,10800,11200,8400
2018-07-09,당근,당근(전체),10kg,중품,10400,-,-
2018-07-10,당근,당근(전체),10kg,중품,10600,10400,8090
2018-07-11,당근,당근(전체),10kg,중품,10600,10600,8100
2018-07-12,당근,당근(전체),10kg,중품,10600,10600,8100
2018-07-13,당근,당근(전체),10kg,중품,10400,10600,8100
2018-07-16,당근,당근(전체),10kg,중품,10200,-,-
2018-07-17,당근,당근(전체),10kg,중품,10200,10200,8100
2018-07-18,당근,당근(전체),10kg,중품,10200,10200,8100
2018-07-19,당근,당근(전체),10kg,중품,10200,10200,8100
2018-07-20,당근,당근(전체),10kg,중품,10200,10200,8100
2018-07-23,당근,당근(전체),10kg,중품,10000,-,-
2018-07-24,당근,당근(전체),10kg,중품,10000,10000,8100
2018-07-25,당근,당근(전체),10kg,중품,10000,10000,8100
2018-07-26,당근,당근(전체),10kg,중품,9800,10000,8100
2018-07-27,당근,당근(전체),10kg,중품,10000,9800,8100
2018-07-30,당근,당근(전체),10kg,중품,10000,-,-
2018-07-31,당근,당근(전체),10kg,중품,10000,10000,8100
2018-08-01,당근,당근(전체),10kg,중품,10000,10000,8100
2018-08-02,당근,당근(전체),10kg,중품,10000,10000,8100
2018-08-03,당근,당근(전체),10kg,중품,10000,10000,8100
2018-08-06,당근,당근(전체),10kg,중품,10200,-,-
2018-08-07,당근,당근(전체),10kg,중품,10200,10200,8100
