date,price,month,temp_avg,rain_sum,humid_avg,sunshine_sum,temp_diff,oil_diesel,cpi_total,gov_bond_3y,epu,m2_sa,item_id,target,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_lag_28,price_diff,price_ma7,temp_rolling_mean_7,dayofweek,weekofyear,month_sin,month_cos,dow_sin,dow_cos,weather_index,rain_impact,oil_diesel_lag_1,oil_diesel_lag_3,temp_avg_lag_1,rain_sum_lag_1
2025-06-02,38544.0,-0.1689789895141596,0.6989434185921516,-0.283283223302222,0.153233537759973,-1.6579581165079316,-1.2537906018821885,0.5042029695571172,1.5731518327607206,0.1429397539728685,1.8707451333718013,1.3277772088665618,cucumber_100ea_high,11.252702905582876,0.9493715735190964,1.1003980080460338,0.997099048271608,0.619706834905287,0.8156385114229608,-0.4095316954852652,0.9743186750274858,0.7639950223345366,-1.4992117398803684,-0.2528027084387411,0.0119593998521564,-1.416741771416461,-0.0006418530217219,1.4138017689822069,0.3461901119770328,-0.2496998195189896,0.5053922449042222,0.5089582663774449,0.8918937743448361,-0.295578248856898
2025-06-03,33245.0,-0.1689789895141596,0.7700178989450749,-0.2955786085713091,-0.7268333749506095,1.242767321878663,0.0943130773257719,0.5021580540995922,1.574125742867308,0.1837558136382897,1.85074746233476,1.3288970669018785,cucumber_100ea_high,11.104806839622698,0.8172557246887961,1.0495611748413456,0.9719576436845484,0.6279373453097591,0.6468942806821935,-0.3679705113193099,0.9313308158946888,0.7728795477280515,-0.999234606533142,-0.2528027084387411,0.0119593998521564,-1.416741771416461,1.1049846570774662,0.881311603529883,1.3557660686744653,-0.2611058636654079,0.5045062610379885,0.5081903145003217,0.6989571234858117,-0.2832828647129822
2025-06-04,27563.0,-0.1689789895141596,0.704020167188789,-0.2955786085713091,-0.980237855653268,1.3758281218046535,0.5864779125921709,0.4991485558790838,1.5750996529738956,0.2245718733037113,1.830749791297717,1.3300169249371971,cucumber_100ea_high,10.917376753503246,0.6985575915147969,0.937999369660916,0.9288960703605116,0.5894832970089084,0.5578101428471025,-0.4662510605749112,0.8736752967731742,0.7728795477280522,-0.4992574731859157,-0.2528027084387411,0.0119593998521564,-1.416741771416461,1.37805185440129,-0.3151829374216278,1.5830137932447366,-0.2611058636654079,0.5024646460418848,0.5060016516505179,0.7700390474865048,-0.295578248856898
2025-06-05,32072.0,-0.1689789895141596,0.7954016419282619,-0.2955786085713091,-1.052149938014833,1.242767321878663,0.7790641524790225,0.49764380676883,1.576073563080481,0.2223655998082829,1.810752120260674,1.3311367829725145,cucumber_100ea_high,11.068885835125334,0.5481303223471958,0.8080372659335112,0.9727877436167242,0.6648507568743585,0.6613323760554857,0.3763429239394605,0.8265488053291284,0.7825044502376931,0.0007196601613106,-0.2528027084387411,0.0119593998521564,-1.416741771416461,0.6129345698092027,-1.2746970604951318,1.728303322068352,-0.2611058636654079,0.4994600051042226,0.5051185069918254,0.7040344037715756,-0.295578248856898
2025-06-06,32557.0,-0.1689789895141596,0.9933948371971204,-0.2955786085713091,-1.3295251128380132,1.3226038018342572,0.8646580368731784,0.4961776409690946,1.5770474731870685,0.2204351104997833,1.790754449223633,1.3322566410078334,cucumber_100ea_high,11.083894859075214,0.6697281825113144,0.6912741430198986,1.0743591784569833,0.7469930267749564,0.603620925762417,0.0370073191262326,0.766254946005101,0.8173021746956277,0.500696793508537,-0.2528027084387411,0.0119593998521564,-1.416741771416461,-0.6142182758526463,-1.274697060495132,2.175348026141017,-0.2611058636654079,0.4979576846353921,0.5030834345174472,0.7954254489153237,-0.295578248856898
2025-06-07,29095.0,-0.1689789895141596,1.0086250829870325,-0.2914801468149468,-0.3330291143991816,0.1383626824929412,0.7576656813804831,0.4936697257853372,1.578021383293656,0.2185046211912838,1.7707567781865898,1.3333764990431525,cucumber_100ea_high,10.971468797946043,0.6817740953761924,0.54329913069491,1.0250895192300435,0.9353346039220234,0.5240272500107179,-0.2797929988162626,0.7005890525496863,0.8558017847341932,1.0006739268557634,-0.2528027084387411,0.0119593998521564,-1.416741771416461,-1.3793355604447337,-0.3151829374216282,1.1024407363666229,-0.2567326102857877,0.4964938852042229,0.500088422196664,0.993439380060112,-0.295578248856898
2025-06-08,27888.0,-0.1689789895141596,1.1812345352727036,-0.2668893762767726,0.0607751461522467,0.1250566025003422,-0.4834456423347818,0.4917791435698894,1.5789952934002416,0.2165741318827842,1.750759107149547,1.3344963570784696,cucumber_100ea_high,10.929098948641192,0.5915434087821914,0.6629147094130877,0.9169668888952514,0.9483802381471326,0.5774042798093973,-0.1056350723235393,0.6459881092757472,0.8980032803533903,1.50065106020299,-0.2528027084387411,0.0119593998521564,-1.416741771416461,-1.1062683631209105,0.8813116035298827,0.8006855611175743,-0.2282643227610657,0.4939900177561708,0.498590916036273,1.0086712209174031,-0.2914797874755928
2025-06-09,26681.0,-0.1689789895141596,1.1304670493063298,-0.2955786085713091,-0.1035953278170454,0.6040754822339083,-0.4620471712362432,0.4910460606700226,1.579969203506829,0.2146436425742842,1.7307614361125057,1.3356162151137885,cucumber_100ea_high,10.884854161497657,0.5575382986212241,0.6747642504870539,0.7910111957606346,0.9612104915415584,0.6268230719678185,-0.1102961191855523,0.6048489534337123,0.9609353352241222,-1.4992117398803684,-0.1868444615076225,0.0119593998521564,-1.416741771416461,-0.0006418530217219,1.4138017689822069,0.9422497174072516,-0.2611058636654079,0.4921024869107163,0.4971318074697372,1.181298750633372,-0.266889019187761
2025-06-10,27325.0,-0.1689789895141596,0.8817063680710977,-0.2955786085713091,0.2148724654984579,-0.2874318772702285,-0.4406487001377042,0.4878822292074361,1.5809431136134164,0.1925809076200024,1.7107637650754628,1.3367360731491071,cucumber_100ea_high,10.908704493939512,0.5220284045444411,0.5860044994477444,0.6778475914687682,0.9373041884606668,0.7470633283238414,0.058986582839586,0.5829174256256964,0.9772236317789,-0.999234606533142,-0.1868444615076225,0.0119593998521564,-1.416741771416461,1.1049846570774662,0.881311603529883,0.4132468175879323,-0.2611058636654079,0.4913705871951326,0.4946359638690841,1.130525947775734,-0.295578248856898
2025-06-11,30485.0,-0.1689789895141596,0.9324738540374716,-0.2955786085713091,-0.9151745430404232,1.5754193216936396,0.9288534501687956,0.4875349794127623,1.581917023720002,0.2300875570422816,1.6907660940384202,1.3378559311844245,cucumber_100ea_high,11.018137219170873,0.5411701573561077,0.5525537386712833,0.5344342832086063,0.8963580663194114,0.6544410971497983,0.2717421927187312,0.5941861891228368,1.0105406020045815,-0.4992574731859157,-0.1868444615076225,0.0119593998521564,-1.416741771416461,1.37805185440129,-0.3151829374216278,1.679873479127147,-0.2611058636654079,0.4882118621068204,0.4927544817701306,0.8817392137733083,-0.295578248856898
2025-06-12,37851.0,-0.1689789895141596,1.1355437979029672,-0.2955786085713091,-1.1480327144969198,1.2161551618934652,1.3996198143366556,0.4861845635445858,1.5828909338265895,0.2411189245194223,1.6707684230013784,1.3389757892197434,cucumber_100ea_high,11.234559859330291,0.6289984583239181,0.5176227248813797,0.6503624091394381,0.9380935087429644,0.6764332429790593,0.5377163476763318,0.6127147001218191,1.0601458687850411,0.0007196601613106,-0.1868444615076225,0.0119593998521564,-1.416741771416461,0.6129345698092027,-1.2746970604951318,2.082213712792545,-0.2611058636654079,0.4878651727678597,0.4920249274868635,0.9325120166309464,-0.295578248856898
2025-06-13,37541.0,-0.1689789895141596,0.978164591407208,-0.1193447530477276,-0.0522295547016407,-0.859593316951988,0.0943130773257722,0.4840624814660214,1.5838648439331768,0.2775224371939876,1.650770751964336,1.3400956472550607,cucumber_100ea_high,11.226336128775571,0.8026945143801248,0.5364524299202472,0.6618466581358153,1.0346751256229567,0.6426970379919433,-0.0207487062977772,0.6286449260278856,1.057924737436663,0.500696793508537,-0.1868444615076225,0.0119593998521564,-1.416741771416461,-0.6142182758526463,-1.274697060495132,0.7746079533800015,-0.0754720269540382,0.4865169364496783,0.4888763247906549,1.135603228061498,-0.295578248856898
2025-06-14,40063.0,-0.1689789895141596,1.1761577866760662,-0.2791847615458597,0.1874773865035755,0.0319140425521486,0.3510947305082412,0.4835608984292704,1.5848387540397624,0.2852443944279859,1.630773080927293,1.3412155052903794,cucumber_100ea_high,11.29135567480007,0.7960943289172211,0.6228489588881061,0.5758231509443508,0.9878258972080208,0.5722003943410576,0.1613321805557276,0.6644201632424261,1.0823571822688292,1.0006739268557634,-0.1868444615076225,0.0119593998521564,-1.416741771416461,-1.3793355604447337,-0.3151829374216282,0.6591214048278979,-0.2423767271359855,0.4843982793782492,0.4885307464459495,0.9782075392028204,-0.1193444094607705
2025-06-15,39250.0,-0.1689789895141596,1.318306747381913,0.8069076038901657,0.1703554621317743,0.2048930824559365,-0.0554762203640006,0.4839853148449828,1.58581266414635,0.2929663516619846,1.6107754098902514,1.3423353633256982,cucumber_100ea_high,11.270853903932778,0.8482775880378978,0.7937134316525625,0.5434035944841321,0.8850149201309024,0.5822034229197735,-0.0512715962249985,0.7026410640653764,1.102347364404238,1.50065106020299,-0.1868444615076225,0.0119593998521564,-1.416741771416461,-1.1062683631209105,0.8813116035298827,0.7820586984478805,1.0689624961080502,0.4838975058886393,0.487186830660983,1.1762214703476082,-0.2791844033316769
2025-06-16,38438.0,-0.1689789895141596,1.0137018315836697,0.9298614565810366,1.238763542932172,-1.3253061166929552,-1.3607829573748844,0.4852585640921216,1.5867865742529377,0.3006883088959833,1.5907777388532087,1.3434552213610171,cucumber_100ea_high,11.249949013323503,0.831823317176063,0.7872208420401549,0.5095494175539813,0.7652469507474509,0.5920585936831022,-0.0522737414532938,0.7434722324406816,1.085318690733334,-1.4992117398803684,-0.120886214576504,0.0119593998521564,-1.416741771416461,-0.0006418530217219,1.4138017689822069,-0.6037798841773797,1.0492969027521566,0.4843212373029246,0.4850749629988916,1.3183853183489944,0.8069078627142253
2025-06-17,42963.0,-0.1689789895141596,1.1000065577265057,-0.2463970674949608,0.50936956469344,0.1915870024633372,-0.3978517579406259,0.4862231468551051,1.587760484359523,0.2620785227259901,1.570780067816166,1.344575079396336,cucumber_100ea_high,11.3612417398422,0.8150455112660954,0.8385534126190758,0.5277986493043815,0.6576426435752141,0.5996010558121678,0.2763661077012991,0.7940827091185694,1.1171549067267634,-0.999234606533142,-0.120886214576504,0.0119593998521564,-1.416741771416461,1.1049846570774662,0.881311603529883,0.25305579862856,-0.2066040763647888,0.4855924315457823,0.4845757942787615,1.0137485012031666,0.929861704153384
2025-06-18,36647.0,-0.1689789895141596,1.2167717754491651,-0.2955786085713091,-0.0590783244503618,0.8302788421080921,-0.4192502290391652,0.4867633132023754,1.5887343944661103,0.2885538046711283,1.5507823967791246,1.3456949374316534,cucumber_100ea_high,11.202234029321744,0.904366608401774,0.8223673783511406,0.6115317867226315,0.5212746852446196,0.5643616613195943,-0.3955937716433929,0.8146715720264812,1.1586160252298343,-0.4992574731859157,-0.120886214576504,0.0119593998521564,-1.416741771416461,1.37805185440129,-0.3151829374216278,0.9571512075430068,-0.2611058636654079,0.4865554574873407,0.4849981678111792,1.1000622660611514,-0.2463967122812345
2025-06-19,37099.0,-0.1689789895141596,1.414764970718024,-0.2627909145204102,-0.3980924270120256,0.4976268422931161,0.6934702680848666,0.4901972278385971,1.589708304572698,0.2918632149142706,1.5307847257420817,1.346814795466972,cucumber_100ea_high,11.214492474795946,0.7767505134332181,0.805863083285147,0.7771289299042236,0.631507703630899,0.6334286066077199,0.0301694523403337,0.8124272928955206,1.199336766616779,0.0007196601613106,-0.120886214576504,0.0119593998521564,-1.416741771416461,0.6129345698092027,-1.2746970604951318,1.47125261722657,-0.2201265129390318,0.4870947520146129,0.4862652884084343,1.2168397126337185,-0.295578248856898
2025-06-20,37284.0,-0.1689789895141596,1.0847763119365934,3.946329309263734,1.7250261950913277,-1.6579581165079316,-1.2965875440792662,0.4953673914481883,1.5906822146792834,0.2786255739417015,1.5107870547050386,1.3479346535022894,cucumber_100ea_high,11.219466739920836,0.7865888724453833,0.8937280729420907,0.7708364907899361,0.642427775189078,0.7087040062456453,0.0120611688234257,0.8116590400112073,1.21488468605543,0.500696793508537,-0.120886214576504,0.0119593998521564,-1.416741771416461,-0.6142182758526463,-1.274697060495132,-1.0806275685215552,4.410596306551057,0.4905231243665611,0.4872252282548391,1.4148536437785066,-0.2627905578064557
2025-06-21,33528.0,-0.1689789895141596,0.8817063680710977,0.138858337603101,1.454499790016868,-1.6579581165079316,-1.810150850444204,0.4975280568372712,1.591656124785871,0.2914955026650326,1.4907893836679955,1.3490545115376082,cucumber_100ea_high,11.113283370387247,0.7905811083470194,0.7681923683432187,0.8205866050325562,0.5606302754559525,0.8813007400020789,-0.2642738293420927,0.7917439406662107,1.171942813320107,1.0006739268557634,-0.120886214576504,0.0119593998521564,-1.416741771416461,-1.3793355604447337,-0.3151829374216282,-0.9353380396979382,0.1776428886728402,0.4956849434133137,0.4877627945688254,1.08483042520386,3.946329280794079
2025-06-22,36740.0,-0.1689789895141596,1.028932077373582,-0.2955786085713091,-0.0248344757067594,1.5754193216936396,-0.0768746914625411,0.5026596371363441,1.5926300348924562,0.3043654313883642,1.4707917126309544,1.3501743695729271,cucumber_100ea_high,11.204768539514273,0.7053606688719378,0.7778703429826491,0.8048995462142821,0.5298033683990182,0.8932557947018535,0.2271250335069077,0.7843531417321233,1.1297413177009097,1.50065106020299,-0.120886214576504,0.0119593998521564,-1.416741771416461,-1.1062683631209105,0.8813116035298827,0.78205869844788,-0.2611058636654079,0.4978421215224043,0.4911801804220271,0.8817392137733083,0.1388586575614628
2025-06-23,39953.0,-0.1689789895141596,1.2320020212390776,-0.2955786085713091,-0.1207172521888467,1.522195001723243,0.6292748547892488,0.506633718119836,1.5936039449990438,0.3172353601116948,1.4507940415939116,1.3512942276082445,cucumber_100ea_high,11.288606222958917,0.778784655629025,0.7817974976801838,0.7889040377921057,0.497612318314932,0.9050134738223596,0.2081135823501416,0.7886764539553693,1.1615775336943397,-1.4992117398803684,-0.0549279676453854,0.0119593998521564,-1.416741771416461,-0.0006418530217219,1.4138017689822069,1.0353840307557234,-0.2611058636654079,0.5029654195314955,0.4963254579987569,1.0289803420604584,-0.295578248856898
2025-06-24,55830.0,-0.1689789895141596,1.079699563339956,0.0896767965267527,0.2662382386138616,-1.53820339657454,-0.6974303533201732,0.5163567123707097,1.594577855105631,0.2764193004462731,1.4307963705568685,1.3524140856435631,cucumber_100ea_high,11.623213818944556,0.8460709383973001,0.6979663169943472,0.8740603668841578,0.5149650347754533,0.883105672632337,0.831521084092064,0.8179746651406625,1.1586160252298343,-0.999234606533142,-0.0549279676453854,0.0119593998521564,-1.416741771416461,1.1049846570774662,0.881311603529883,0.5026557584024648,0.1623037258552432,0.506933086410716,0.4984757232547036,1.23207155349101,-0.295578248856898
2025-06-25,53040.0,-0.1689789895141596,0.7192504129787011,0.4093568135230168,1.6291434186092404,-1.6579581165079316,-1.7673539082471257,0.5277387889739152,1.5955517652122169,0.2753161636985592,1.4107986995198274,1.353533943678882,cucumber_100ea_high,11.571948805508557,1.114619643404976,0.7701933500678816,0.7523946179281472,0.59458468188399,0.8455825348917295,-0.1277482197597502,0.8593225126981588,1.0860590678494604,-0.4992574731859157,-0.0549279676453854,0.0119593998521564,-1.416741771416461,1.37805185440129,-0.3151829374216278,-1.244543960014865,0.3992834903620242,0.5166403879016245,0.5035826032375781,1.0797531449180962,0.0896771209857993
2025-06-26,58897.0,-0.1689789895141596,0.8715528708778227,-0.2300032204695113,1.2901293160475755,-1.564815556559738,-1.424978370670501,0.53155853671533,1.5965256753188042,0.2686973432122749,1.3908010284827843,1.3546538017141994,cucumber_100ea_high,11.676692615188443,1.0734754699444606,0.8363827356562402,0.7617742445184149,0.7520466677694787,0.8838290078866974,0.2600856702109031,0.9110136599742028,1.00683871642395,0.0007196601613106,-0.0549279676453854,0.0119593998521564,-1.416741771416461,0.6129345698092027,-1.2746970604951318,-0.7639709031367504,-0.1951793030818412,0.5280040940120135,0.5075375554047661,0.7192662446288668,0.4093571087276121
2025-06-27,56469.0,-0.1689789895141596,1.1152368035164173,-0.2955786085713091,0.9305689042397496,-0.8063689969815918,-0.5262425845318606,0.5356483676303799,1.5974995854253915,0.2675942064645604,1.370803357445742,1.3557736597495182,cucumber_100ea_high,11.634594274630633,1.1575405503089604,1.1005535748482704,0.7655803347384715,0.7460633522365971,0.972336664384579,-0.104960108616859,0.9574403411015672,1.0112809791207078,0.500696793508537,-0.0549279676453854,0.0119593998521564,-1.416741771416461,-0.6142182758526463,-1.274697060495132,-0.1939889054441036,-0.2611058636654079,0.5318176767405848,0.5172137490565272,0.8715846532017807,-0.2300028667560133
2025-06-28,54297.0,-0.1689789895141596,1.2979997529953635,-0.2668893762767726,1.1600026908218868,-1.4849790766041435,-0.8900165932070244,0.5375389498458276,1.5984734955319773,0.2672264942153229,1.3508056864087,1.3568935177848347,cucumber_100ea_high,11.595371436421726,1.1237533471031558,1.060080131378803,0.6843334622522784,0.7933694327411532,0.9294039039930004,-0.0978116843205794,1.0113556973371804,1.0719919026430615,1.0006739268557634,-0.0549279676453854,0.0119593998521564,-1.416741771416461,-1.3793355604447337,-0.3151829374216282,-0.3094754539962089,-0.2267566272704473,0.5359009067327921,0.5285410392441048,1.1152941069184426,-0.295578248856898
2025-06-29,47153.0,-0.1689789895141596,1.4299952165079357,-0.2955786085713091,0.5504621831857625,-0.6200838770852051,-0.8686181221084859,0.5408571145504905,1.5994474056385648,0.266858781966084,1.3308080153716575,1.3580133758201536,cucumber_100ea_high,11.45430009343312,1.092273958906064,1.1427747875529992,0.7543339143295679,0.7784530194095584,0.8351876448609975,-0.3510044269327232,1.0392625956187032,1.1304816948170362,1.50065106020299,-0.0549279676453854,0.0119593998521564,-1.416741771416461,-1.1062683631209105,0.8813116035298827,0.4505005429273204,-0.2611058636654079,0.5377884375782466,0.532342401035868,1.2980761972059391,-0.266889019187761
2025-06-30,40009.0,-0.1689789895141596,1.4756859538776723,-0.2955786085713091,0.4614281764523953,-0.5402473971296109,-0.3122578735464688,0.5419374472450319,1.600421315745152,0.2664910697168465,1.310810344334616,1.3591332338554725,cucumber_100ea_high,11.290006888503497,0.9790531984457734,1.10953838142483,0.8184828446779318,0.7632433094289823,0.7254319518411665,-0.4087333737260467,1.0394192420638746,1.1660197963910968,-1.4992117398803684,0.011030279285733,0.0119593998521564,-1.416741771416461,-0.0006418530217219,1.4138017689822069,0.5808885816151819,-0.2611058636654079,0.5411012468172071,0.5364125459846245,1.430085484635798,-0.295578248856898
2025-07-01,30070.0,0.1192702950310585,1.4553789594911228,0.5487045132393372,0.9853590622295136,-0.819675076974191,-0.8472196510099465,0.5438280294604796,1.6013952258517377,0.2686973432122749,1.2908126732975729,1.3610512357137547,cucumber_100ea_high,11.004430456819009,0.8471950817899142,1.0785721684354963,1.0745099495190271,0.844216232221791,0.6268230719678185,-0.7102403313523435,0.9702162732451364,1.22080770298444,-0.999234606533142,0.011030279285733,-0.699680000854081,-1.22843966456932,1.1049846570774662,0.881311603529883,-0.003994906213221,0.8095452260390212,0.5421798358717523,0.5382940280835781,1.475781007207672,-0.295578248856898
2025-07-02,27560.0,0.1192702950310585,1.5213766912474087,-0.2955786085713091,0.6771644235370913,-0.7398385970185966,-0.7402272955172512,0.5454099451917729,1.60108106130123,0.3006883088959833,1.2767305796228947,1.362969237572036,cucumber_100ea_high,10.91726790601668,0.6179977120061355,0.967197126415093,1.0352842023240276,0.7285274583891977,0.5018551039098926,-0.2169885670624547,0.8969986260897076,1.3377872873323895,-0.4992574731859157,0.011030279285733,-0.699680000854081,-1.22843966456932,1.37805185440129,-0.3151829374216278,0.3797184647824823,-0.2611058636654079,0.5440673667172068,0.5415962211552104,1.455471886064617,0.5487047956919922
2025-07-03,35986.0,0.1192702950310585,1.5061464454574969,-0.2955786085713091,0.4100624033369925,-0.367268357225823,-1.0612043619953364,0.5465288611968336,1.6007668967507087,0.2631816594737041,1.2626484859482163,1.3648872394303184,cucumber_100ea_high,11.18403243366546,0.5480429637459233,0.8374885533267837,1.115429586541545,0.7374462996287976,0.6028729418922534,0.6628649749367251,0.8419009145690634,1.430334426848172,0.0007196601613106,0.011030279285733,-0.699680000854081,-1.22843966456932,0.6129345698092027,-1.2746970604951318,0.6591214048278968,-0.2611058636654079,0.5456467292613629,0.5426713537831839,1.521476529779546,-0.295578248856898
2025-07-04,47156.0,0.1192702950310585,1.379227730541562,-0.2955786085713091,0.6018279563011661,-1.3918365166559503,-1.061204361995337,0.5471461941651433,1.600452732200201,0.2830381209325579,1.2485663922735402,1.3668052412885985,cucumber_100ea_high,11.454363714084389,0.7621423126595038,0.6120275461152379,1.083217776705364,0.7410654111242915,0.6128801251806066,0.6717318298605802,0.8217444420051888,1.4688340368867376,0.500696793508537,0.011030279285733,-0.699680000854081,-1.22843966456932,-0.6142182758526463,-1.274697060495132,0.3573662295788487,-0.2611058636654079,0.5467638393535705,0.5445528358821374,1.506244688922255,-0.295578248856898
2025-07-05,53666.0,0.1192702950310585,1.5061464454574969,-0.2955786085713091,0.2867845478600239,-0.5934717171000069,-1.018407419798259,0.5456414450548887,1.6001385676496933,0.2885538046711283,1.234484298598862,1.368723243146882,cucumber_100ea_high,11.583682113507834,0.9791042589826986,0.5432131962086195,1.0532061755619513,0.6638098882157105,0.5379206738622386,0.3211774632538884,0.8204371414236988,1.4991894986479146,1.0006739268557634,0.011030279285733,-0.699680000854081,-1.22843966456932,-1.3793355604447337,-0.3151829374216282,0.7932348160496959,-0.2611058636654079,0.5473801759561682,0.5461271372302418,1.37931268177816,-0.295578248856898
2025-07-06,52256.5,0.1192702950310585,1.5518371828272337,-0.2955786085713091,0.4853988705729176,-1.2720817967225588,-0.9756104776011812,0.5472619440967013,1.599824403099172,0.2940694884096986,1.2204022049241838,1.370641245005162,cucumber_100ea_high,11.557066744655152,1.0828923651568387,0.7538223096331331,0.9452645509403512,0.7303714845403821,0.5096708123582895,-0.0664698423307925,0.8319302709992837,1.516958549434945,1.50065106020299,0.011030279285733,-0.699680000854081,-1.22843966456932,-1.1062683631209105,0.8813116035298827,0.6106915618866923,-0.2611058636654079,0.5458778554873367,0.5472406674520712,1.506244688922255,-0.295578248856898
2025-07-07,50847.0,0.1192702950310585,1.612758165986882,-0.2955786085713091,0.663466884039651,-0.6999203570407994,-0.9114150643055632,0.5453327785707343,1.5995102385486644,0.2995851721482694,1.206320111249507,1.3725592468634442,cucumber_100ea_high,11.529723583342806,1.0615314548713597,0.9672473545660302,0.8195545727215618,0.7913690221247511,0.4801708464725595,-0.0682791155185894,0.8587395033957577,1.5369487315703545,-1.4992117398803684,0.0769885262168516,-0.699680000854081,-1.22843966456932,-0.0006418530217219,1.4138017689822069,0.4616766605291364,-0.2611058636654079,0.547495739069155,0.5478550289537707,1.5519402114941292,-0.295578248856898
2025-07-08,40632.0,0.1192702950310585,1.6838326463398052,0.3437814254212191,0.6018279563011661,0.4177903623375216,0.1371100195228494,0.5464131112652757,1.5991960739981548,0.2940694884096986,1.1922380175748288,1.3744772487217256,cucumber_100ea_high,11.305458393192453,1.0395864343477912,1.0693435128974973,0.6010439713717711,1.034818489876635,0.4960729230520118,-0.5578221743007404,0.8924056104204539,1.570265701796036,-0.999234606533142,0.0769885262168516,-0.699680000854081,-1.22843966456932,1.1049846570774662,0.881311603529883,0.5808885816151809,0.6154177259115584,0.5455696871860383,0.5463575227933787,1.6128675749232946,-0.295578248856898
2025-07-09,37508.0,0.1192702950310585,1.7599838752893662,-0.2955786085713091,-0.1309904068119268,0.6972180421821016,-0.0554762203640009,0.5471461941651433,1.598881909447647,0.295172625157413,1.178155923900151,1.376395250580008,cucumber_100ea_high,11.225456703277162,0.8595961199744082,1.0483308269645697,0.5343509978702312,0.9975197543278362,0.5690365842994843,-0.1991868525318957,0.926872567731394,1.6050634262539702,-0.4992574731859157,0.0769885262168516,-0.699680000854081,-1.22843966456932,1.37805185440129,-0.3151829374216278,1.433998891887182,-0.2611058636654079,0.5466482762405835,0.5479702217353392,1.6839494989239876,0.3437817266267275
2025-07-10,35680.0,0.1192702950310585,1.6838326463398052,-0.2955786085713091,-1.1377595598738393,1.5355010817158423,0.329696259409703,0.5473391107177399,1.5985677448971256,0.2455314715102786,1.1640738302254725,1.3783132524382893,cucumber_100ea_high,11.175492767450269,0.7953885213337042,1.0267435529256514,0.7384675526275545,1.073727900893547,0.7133351766034844,-0.1245137745519985,0.9259175157843244,1.6309766253183893,0.0007196601613106,0.0769885262168516,-0.699680000854081,-1.22843966456932,0.6129345698092027,-1.2746970604951318,2.4733778288561257,-0.2611058636654079,0.5473801759561682,0.5460503420425294,1.7601087032104443,-0.295578248856898
2025-07-11,49287.0,0.1192702950310585,1.561990680020508,-0.2955786085713091,-1.158305869120001,1.5621132417010404,0.9288534501687956,0.5479178603755304,1.598253580346618,0.2620785227259901,1.149991736550796,1.3802312542965716,cucumber_100ea_high,11.498562814237308,0.7552885641768003,0.8496874304874706,0.9453132306814812,1.0430985346598027,0.7078520499691401,0.8028390358780458,0.9308606172587928,1.6576302014989346,0.500696793508537,0.0769885262168516,-0.699680000854081,-1.22843966456932,-0.6142182758526463,-1.274697060495132,2.406321123245226,-0.2611058636654079,0.5475727811444797,0.5471254746705028,1.6839494989239876,-0.295578248856898
2025-07-12,66826.0,0.1192702950310585,1.5416836856339586,-0.2955786085713091,-1.0281792438943111,1.522195001723243,1.121439690055647,0.5484580267228006,1.5979394157961104,0.2716390412061793,1.135909642876118,1.382149256154853,cucumber_100ea_high,11.80299468597049,1.0145774856845813,0.7865265404919853,1.044262016675239,1.0145612892408835,0.7512034708586961,0.75650501586098,0.9553879107231096,1.6628128413118188,1.0006739268557634,0.0769885262168516,-0.699680000854081,-1.22843966456932,-1.3793355604447337,-0.3151829374216282,2.2498554768197936,-0.2611058636654079,0.548150596709415,0.5478550289537707,1.5620947720656566,-0.295578248856898
2025-07-13,67844.0,0.1192702950310585,1.292923004398726,-0.2750862997894973,0.50936956469344,-1.2188574767521627,-0.3764532868420869,0.5487281098964366,1.5976252512455889,0.2811995596863685,1.1218275492014398,1.3840672580131346,cucumber_100ea_high,11.81811341160599,1.258907817386069,0.7470802905709479,1.0238970999387933,0.9119224257552696,0.7375340290955327,0.0372800346728361,0.9845826264491092,1.625053608389379,1.50065106020299,0.0769885262168516,-0.699680000854081,-1.22843966456932,-1.1062683631209105,0.8813116035298827,0.3946199549182369,-0.2366175176531881,0.5486898912366873,0.5480470169230515,1.5417856509226016,-0.295578248856898
2025-07-14,68863.0,0.1192702950310585,1.0492390717601314,0.6921506747120197,1.016178526098756,-1.3785304366633513,-0.9756104776011804,0.547995026996569,1.5973110866950813,0.2907600781665567,1.1077454555267627,1.3859852598714169,cucumber_100ea_high,11.833021483213166,1.2710417744136149,1.0021422987305073,1.0029753082281725,0.792388100249149,0.7235958094852115,0.036756354219309,1.0185025997260535,1.542871748499364,-1.4992117398803684,0.1429467731479702,-0.699680000854081,-1.22843966456932,-0.0006418530217219,1.4138017689822069,-0.3355530617337805,0.8109030884374041,0.5489595385003242,0.5486229808308948,1.2929989169201754,-0.2750859419503716
2025-07-15,63802.0,0.1192702950310585,0.9832413400038456,-0.0865570589968287,1.1976709244398485,-1.511591236589342,-1.4463768417690404,0.5489981930700718,1.5969969221445737,0.2786255739417015,1.0936633618520846,1.3879032617296982,cucumber_100ea_high,11.756686997425286,1.2830066651462224,1.2424895711696138,0.8313773886361241,0.5846120929792656,0.7977996162518806,-0.1900702781379372,1.0689667216468228,1.44069970647394,-0.999234606533142,0.1429467731479702,-0.699680000854081,-1.22843966456932,1.1049846570774662,0.881311603529883,-0.5814276489737457,-0.0404579062122831,0.5482276387847397,0.5491605471448809,1.0492894632035137,0.6921509440376773
